name,rating,genre,year,released,director,writer,star,country,company,runtime,gross_adjusted,budget_adjusted,release_month,budget_adjusted_times_runtime,budget_adjusted_times_year,budget_adjusted_to_year_ratio,writer_mean_gross,director_mean_gross
The Peanuts Movie,G,Animation,2015,,Steve Martino,Craig Schulz,Noah Schnapp,United States,Twentieth Century Fox Animation,88.0,269427485.2926829,108325483.59966356,,9532642556.770393,218275849453.32205,53759.545210751145,269427485.2926829,631793647.4294424
Rock the Kasbah,R,Comedy,2015,,Barry Levinson,Mitch Glazer,Bill Murray,United States,Covert Media,106.0,3713894.3431455,16412952.060555087,,1739772918.4188392,33072098402.0185,8145.385637992599,44961868.85685176,121699874.21210854
The Sea of Trees,PG-13,Drama,2015,,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,Bloom,110.0,992431.030277544,27354920.100925144,,3009041211.1017656,55120164003.36417,13575.642729987665,12065809.734717911,50444448.84664313
Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,,Walt Becker,Ross Bagdasarian,Jason Lee,United States,Fox 2000 Pictures,92.0,256915917.10344827,98477712.36333051,,9059949537.426407,198432590412.111,48872.31382795559,256915917.10344827,186121269.69787198
The Lazarus Effect,PG-13,Horror,2015,,David Gelb,Luke Dawson,Olivia Wilde,United States,Blumhouse Productions,83.0,41969988.63919259,3610849.453322119,,299700504.6257359,7275861648.44407,1791.9848403583717,50203520.27056762,41969988.63919259
Love the Coopers,PG-13,Comedy,2015,,Jessie Nelson,Steven Rogers,Steve Martin,United States,CBS Films,107.0,46423391.51555929,18601345.6686291,,1990343986.5433135,37481711522.287636,9231.437056391613,86091598.8116567,74986209.59481017
The 33,PG-13,Biography,2015,,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,Alcon Entertainment,127.0,30606898.16904962,28449116.904962152,,3613037846.9301934,57324970563.49873,14118.668439187173,30606898.16904962,55208874.83203725
The Little Prince,PG,Animation,2015,,Mark Osborne,Irena Brignull,Jeff Bridges,France,Onyx Films,108.0,106762149.9158957,88848780.48780487,,9595668292.682926,179030292682.92682,44093.687586999935,106762149.9158957,433539170.37746686
Louder Than Bombs,R,Drama,2015,,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,Motlys,109.0,1270060.4911690496,12036164.844407065,,1311941968.04037,24252872161.480236,5973.282801194573,1468068.379839214,1547290.9868630175
The Gallows,R,Horror,2015,,Travis Cluff,Chris Lofing,Reese Mishler,United States,New Line Cinema,81.0,47011520.10933557,109419.68040370058,,8862994.112699747,220480656.01345667,54.30257091995066,47011520.10933557,47011520.10933557
The Ones Below,R,Drama,2015,,David Farr,David Farr,Clémence Poésy,United Kingdom,Cuba Pictures,87.0,133302.7140454163,,,,,,133302.7140454163,133302.7140454163
Southbound,R,Horror,2015,,Directors,Matt Bettinelli-Olpin,Chad Villella,United States,Soapbox Films,89.0,38597.79226240538,,,,,,38597.79226240538,77041949.46966547
Men & Chicken,Not Rated,Comedy,2015,,Anders Thomas Jensen,Anders Thomas Jensen,David Dencik,Denmark,M&M Productions,104.0,5214364.232127838,,,,,,2477128.7517525144,2803887.9169999785
Hyena Road,R,Action,2015,,Paul Gross,Paul Gross,Rossif Sutherland,Canada,Rhombus Media,120.0,96035.46509671993,,,,,,96035.46509671993,96035.46509671993
Slow West,R,Action,2015,,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,Film4,84.0,1417612.9301934398,2188393.6080740117,,183825063.078217,4409613120.269134,1086.0514183990133,1417612.9301934398,1417612.9301934398
The End of the Tour,R,Biography,2015,,James Ponsoldt,Donald Margulies,Jason Segel,United States,Modern Man Films,106.0,3362456.9310344825,,,,,,3362456.9310344825,18013488.5140669
Cop Car,R,Crime,2015,,Jon Watts,Jon Watts,Kevin Bacon,United States,Audax Films,88.0,157190.12447434818,875357.4432296046,,77031455.00420521,1763845248.1076534,434.4205673596053,157190.12447434818,519633862.2835966
The Daughter,,Drama,2015,,Simon Stone,Simon Stone,Geoffrey Rush,Australia,Screen NSW,96.0,1647241.071488646,,,,,,1647241.071488646,1647241.071488646
Jem and the Holograms,PG,Adventure,2015,,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,Allspark Pictures,118.0,2553509.5744322957,5470984.020185029,,645576114.3818334,11024032800.672834,2715.128545997533,2553509.5744322957,233343847.2038708
Cemetery of Splendor,Unrated,Drama,2015,,Apichatpong Weerasethakul,Apichatpong Weerasethakul,Jenjira Pongpas,Thailand,Kick the Machine,122.0,108251.07821698906,,,,,,108251.07821698906,776891.1493555211
Captive,PG-13,Action,2015,,Jerry Jameson,Brian Bird,Kate Mara,United States,BN Films,97.0,3065401.100084104,2188393.6080740117,,212274179.98317915,4409613120.269134,1086.0514183990133,3065401.100084104,3065401.100084104
Our Brand Is Crisis,R,Comedy,2015,,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,Fortis Films,107.0,9330936.129520604,30637510.51303616,,3278213624.8948693,61734583683.76787,15204.719857586184,9330936.129520604,53469639.46617205
Unfinished Business,R,Comedy,2015,,Ken Scott,Steve Conrad,Vince Vaughn,United States,New Regency Productions,91.0,15790630.910849452,38296888.1412952,,3485016820.8578634,77168229604.70984,19005.89982198273,161273213.81274527,37492561.770628154
Hot Tub Time Machine 2,R,Comedy,2015,,Steve Pink,Josh Heald,Rob Corddry,United States,Paramount Pictures,93.0,14313900.7157275,15318755.25651808,,1424644238.8561816,30867291841.883934,7602.359928793092,45710956.35649139,47008641.4742519
Turbo Kid,Not Rated,Action,2015,,François Simard,Anouk Whissell,Munro Chambers,Canada,EMA Films,93.0,73386.68544995795,,,,,,73386.68544995795,58382.008730532325
The Overnight,R,Comedy,2015,,Patrick Brice,Patrick Brice,Adam Scott,United States,Duplass Brothers Productions,79.0,1215129.6232127838,,,,,,1215129.6232127838,1215129.6232127838
"Hello, My Name Is Doris",R,Comedy,2015,,Michael Showalter,Laura Terruso,Sally Field,United States,Red Crown Productions,90.0,16040321.150546676,1094196.804037006,,98477712.36333054,2204806560.1345673,543.0257091995068,16040321.150546676,37829856.791764
Ricki and the Flash,PG-13,Comedy,2015,,Jonathan Demme,Diablo Cody,Meryl Streep,United States,Clinica Estetico,101.0,45218041.82338099,19695542.472666103,,1989249789.7392764,39686518082.422195,9774.462765591119,83087058.36683282,121730165.08259979
Danny Collins,R,Biography,2015,,Dan Fogelman,Dan Fogelman,Al Pacino,United States,Big Indie Pictures,106.0,11856445.207737591,10941968.040370058,,1159848612.279226,22048065601.34567,5430.257091995066,198217467.08975032,10055594.271461021
Son of Saul,R,Drama,2015,,László Nemes,László Nemes,Géza Röhrig,Hungary,Laokoon Filmgroup,107.0,7286388.91589571,,,,,,7286388.91589571,7286388.91589571
Mr. Holmes,PG,Drama,2015,,Bill Condon,Mitch Cullin,Ian McKellen,United Kingdom,Miramax,104.0,32120369.304457527,12036164.844407065,,1251761143.8183348,24252872161.480236,5973.282801194573,32120369.304457527,340363991.85048324
Empire of Lust,,Action,2015,,Sang-hoon Ahn,Se-hee Kim,Shin Ha-kyun,South Korea,Fineworks,113.0,3491765.8267451636,,,,,,3491765.8267451636,3491765.8267451636
Paul Blart: Mall Cop 2,PG,Action,2015,,Andy Fickman,Kevin James,Kevin James,United States,Columbia Pictures,94.0,117722691.94701429,32825904.121110175,,3085634987.3843565,66144196804.037,16290.771275985198,169345971.32274288,112913275.12364566
Remember,R,Drama,2015,,Atom Egoyan,Benjamin August,Christopher Plummer,Canada,Serendipity Point Films,94.0,4634972.799831791,,,,,,4634972.799831791,6511442.086356998
War Room,PG,Drama,2015,,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,United States,FaithStep Films,120.0,80156772.13288477,3282590.4121110174,,393910849.4533221,6614419680.4037,1629.0771275985198,49917452.67711935,49917452.67711935
Dragon Blade,R,Action,2015,,Daniel Lee,Daniel Lee,Jackie Chan,China,Sparkle Roll Media,127.0,134156060.62573592,71122792.26240538,,9032594617.325483,143312426408.74686,35296.671097967934,134156060.62573592,134156060.62573592
45 Years,R,Drama,2015,,Andrew Haigh,Andrew Haigh,Charlotte Rampling,United Kingdom,BFI Film Fund,91.0,15789532.3372582,,,,,,6584952.1251685135,6584952.1251685135
Mother's Day,PG-13,Comedy,2016,,Garry Marshall,Anya Kochoff,Jennifer Aniston,United States,Open Road Films (II),118.0,52625417.63681591,26969320.06633499,,3182379767.8275285,54370149253.73134,13377.63892179315,128769640.13907664,161251219.38339987
Suicide Squad,PG-13,Action,2016,,David Ayer,David Ayer,Will Smith,United States,Atlas Entertainment,123.0,805678116.9933665,188785240.46434492,,23220584577.114426,380591044776.1194,93643.47245255204,252433079.3397638,202118936.4532363
The Magnificent Seven,PG-13,Action,2016,,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,Metro-Goldwyn-Mayer (MGM),132.0,175150238.33830845,97089552.23880596,,12815820895.522387,195732537313.43283,48159.50011845534,63655055.47316549,137936108.97004673
Captain America: Civil War,PG-13,Action,2016,,Anthony Russo,Christopher Markus,Chris Evans,United States,Marvel Studios,147.0,1244189122.965174,269693200.6633499,,39644900497.512436,543701492537.3135,133776.38921793152,1141441004.1689746,1427178544.9118993
Warcraft,PG-13,Action,2016,,Duncan Jones,Charles Leavitt,Travis Fimmel,China,Legendary Entertainment,123.0,473634027.4577114,172603648.42454395,,21230248756.218906,347968955223.8806,85616.88909947616,155680902.1963587,218770199.34894815
Deadpool,R,Action,2016,,Tim Miller,Rhett Reese,Ryan Reynolds,United States,Twentieth Century Fox,108.0,844503039.0472636,62568822.55389718,,6757432835.820895,126138746268.65671,31036.12229856011,347587511.7431035,554128925.9258057
Doctor Strange,PG-13,Action,2016,,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,Marvel Studios,115.0,731187972.5339966,177997512.43781093,,20469713930.348255,358842985074.62683,88292.41688383478,397573452.38396615,278617447.2621029
Split,PG-13,Horror,2016,,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,Universal Pictures,117.0,300389051.83830845,9708955.223880596,,1135947761.1940298,19573253731.34328,4815.950011845534,334755330.2950109,329481407.4158228
Me Before You,PG-13,Drama,2016,,Thea Sharrock,Jojo Moyes,Emilia Clarke,United Kingdom,Metro-Goldwyn-Mayer (MGM),106.0,224723678.26368156,21575456.053067993,,2286998341.6252074,43496119402.98508,10702.11113743452,224723678.26368156,224723678.26368156
Don't Breathe,R,Crime,2016,,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,Screen Gems,88.0,170263236.80514094,10679850.746268656,,939826865.6716417,21530579104.47761,5297.545013030087,139479961.25139272,105084898.38285364
Lady Macbeth,R,Drama,2016,,William Oldroyd,Nikolai Leskov,Florence Pugh,United Kingdom,Sixty-Six Pictures,89.0,5826934.118573797,,,,,,5826934.118573797,5826934.118573797
Moana,PG,Animation,2016,,Directors,Jared Bush,Auli'i Cravalho,United States,Hurwitz Creative,107.0,695173977.4875622,161815920.39800993,,17314303482.587063,326220895522.388,80265.83353075889,695173977.4875622,77041949.46966547
Arrival,PG-13,Drama,2016,,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,Lava Bear Films,116.0,219409643.43781093,50702321.72470978,,5881469320.066335,102215880597.01491,25149.96117297112,149927806.26951092,105020925.2821525
X-Men: Apocalypse,PG-13,Action,2016,,Bryan Singer,Simon Kinberg,James McAvoy,United States,Twentieth Century Fox,144.0,586781318.9096185,192021558.87230512,,27651104477.61194,387115462686.56714,95248.78912316723,578830660.367328,438442051.77419883
Captain Fantastic,R,Comedy,2016,,Matt Ross,Matt Ross,Viggo Mortensen,United States,Electric City Entertainment,118.0,24945102.14925373,5393864.013266998,,636475953.5655059,10874029850.74627,2675.52778435863,12546898.464870768,12546898.464870768
Star Trek Beyond,PG-13,Action,2016,,Justin Lin,Simon Pegg,Chris Pine,United States,Paramount Pictures,122.0,370528053.5787728,199572968.4908789,,24347902155.887226,402339104477.6119,98994.5280212693,144182563.10434794,436615510.9487567
Sing,PG,Animation,2016,,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,Dentsu,108.0,684166755.8739635,80907960.19900496,,8738059701.492537,163110447761.194,40132.91676537944,348853964.4132862,278474888.54029953
La La Land,PG-13,Comedy,2016,,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,Summit Entertainment,128.0,484268516.8864013,32363184.07960199,,4142487562.1890545,65244179104.47761,16053.16670615178,269238926.45121413,215862549.30623055
The Conjuring 2,R,Horror,2016,,James Wan,Chad Hayes,Vera Farmiga,Canada,New Line Cinema,134.0,347136378.87147593,43150912.10613599,,5782222222.222222,86992238805.97015,21404.22227486904,352025823.9920549,448625940.3744699
Passengers,PG-13,Drama,2016,,Morten Tyldum,Jon Spaihts,Jennifer Lawrence,United States,Columbia Pictures,116.0,327023666.46102816,118665008.29187396,,13765140961.85738,239228656716.4179,58861.61125588986,397573452.38396615,201777171.1264576
Zootopia,PG,Animation,2016,,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,Walt Disney Pictures,108.0,1104793993.6185737,161815920.39800993,,17476119402.985073,326220895522.388,80265.83353075889,1104793993.6185737,738929823.9110445
The Huntsman: Winter's War,PG-13,Action,2016,,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,United States,Universal Pictures,114.0,177986010.56218904,124058872.30514096,,14142711442.78607,250102686567.16418,61537.13904024849,177986010.56218904,177986010.56218904
Hacksaw Ridge,R,Biography,2016,,Mel Gibson,Robert Schenkkan,Andrew Garfield,Australia,Summit Entertainment,139.0,194787139.66500828,43150912.10613599,,5997976782.752902,86992238805.97015,21404.22227486904,194787139.66500828,318710644.15990245
The Handmaiden,Not Rated,Drama,2016,,Park Chan-Wook,Sarah Waters,Kim Min-hee,South Korea,CJ Entertainment,145.0,40742234.66500829,,,,,,40742234.66500829,20956825.89657257
13 Hours,R,Action,2016,,Michael Bay,Chuck Hogan,John Krasinski,United States,Paramount Pictures,144.0,74879098.1509121,53938640.13266998,,7767164179.104477,108740298507.46268,26755.2778435863,74879098.1509121,626939921.2039874
Nocturnal Animals,R,Drama,2016,,Tom Ford,Tom Ford,Amy Adams,United States,Focus Features,116.0,32699606.92951907,24272388.05970149,,2815597014.925373,48933134328.35821,12039.875029613835,32699606.92951907,31393491.232244477
Rogue One: A Star Wars Story,PG-13,Action,2016,,Gareth Edwards,Chris Weitz,Felicity Jones,United States,Lucasfilm,133.0,1139246346.368159,215754560.5306799,,28695356550.58043,434961194029.8507,107021.1113743452,565685890.0431486,573797612.3339821
Batman v Superman: Dawn of Justice,PG-13,Action,2016,,Zack Snyder,Chris Terrio,Ben Affleck,United States,Warner Bros.,152.0,942456404.583748,269693200.6633499,,40993366500.829185,543701492537.3135,133776.38921793152,764953507.0169011,450274518.7072457
Your Name.,TV-PG,Animation,2016,,Makoto Shinkai,Makoto Shinkai,Ryûnosuke Kamiki,Japan,Amuse,106.0,386394966.513267,,,,,,290902516.0854378,290902516.0854378
Kung Fu Panda 3,PG,Animation,2016,,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,China Film Group Corporation (CFGC),95.0,562224911.5464344,156422056.38474295,,14860095356.55058,315346865671.6418,77590.30574640028,537055120.6012734,562224911.5464344
The Nice Guys,R,Action,2016,,Shane Black,Shane Black,Russell Crowe,United States,Warner Bros.,116.0,67734221.90547264,53938640.13266998,,6256882255.389717,108740298507.46268,26755.2778435863,177079462.61174884,401990676.69176483
Independence Day: Resurgence,PG-13,Action,2016,,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,Twentieth Century Fox,120.0,420378273.16334987,177997512.43781093,,21359701492.53731,358842985074.62683,88292.41688383478,420378273.16334987,489350788.6363638
Raw,R,Drama,2016,,Julia Ducournau,Julia Ducournau,Garance Marillier,France,Petit Film,99.0,3340759.796849088,,,,,,3340759.796849088,3340759.796849088
Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,,Tim Burton,Ransom Riggs,Eva Green,United States,Twentieth Century Fox,127.0,319837199.2089552,118665008.29187396,,15070456053.067993,239228656716.4179,58861.61125588986,319837199.2089552,328863549.2113188
Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,Heyday Films,132.0,878168528.4419568,194179104.47761193,,25631641791.044773,391465074626.86566,96319.00023691068,1077240186.4518712,994105916.8486538
Train to Busan,Not Rated,Action,2016,,Sang-ho Yeon,Joo-Suk Park,Gong Yoo,South Korea,Next Entertainment World,118.0,100071494.94112767,,,,,,100071494.94112767,100071494.94112767
Resident Evil: The Final Chapter,R,Action,2016,,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United States,Screen Gems,107.0,336838852.75787723,43150912.10613599,,4617147595.35655,86992238805.97015,21404.22227486904,223845718.17608783,182296306.04660347
Criminal,R,Action,2016,,Ariel Vromen,Douglas Cook,Kevin Costner,United States,Summit Entertainment,113.0,41860692.2827529,33981343.283582084,,3839891791.0447755,68506388059.701485,16855.825041459368,41860692.2827529,23510230.274651714
Underworld: Blood Wars,R,Action,2016,,Anna Foerster,Cory Goodman,Kate Beckinsale,United States,Screen Gems,91.0,87481260.54145937,37757048.092868984,,3435891376.4510775,76118208955.22388,18728.69449051041,113034124.39986454,87481260.54145937
The Shallows,PG-13,Action,2016,,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,Columbia Pictures,86.0,128482658.5058043,18339137.645107795,,1577165837.4792702,36971701492.537315,9096.794466819343,65235943.15775119,131010215.77986886
Hidden Figures,PG,Biography,2016,,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,Fox 2000 Pictures,127.0,254833313.50995025,26969320.06633499,,3425103648.4245434,54370149253.73134,13377.63892179315,254833313.50995025,157506594.09533784
Sausage Party,R,Animation,2016,,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,Annapurna Pictures,89.0,151789074.56218904,20496683.25041459,,1824204809.2868986,41321313432.835815,10167.005580562793,151789074.56218904,178814731.13435537
The Girl on the Train,R,Crime,2016,,Tate Taylor,Erin Cressida Wilson,Emily Blunt,United States,Dreamworks Pictures,112.0,186828194.49336648,48544776.11940298,,5437014925.373134,97866268656.71642,24079.75005922767,54910466.87714553,134142865.30040415
Hell or High Water,R,Action,2016,,David Mackenzie,Taylor Sheridan,Chris Pine,United States,CBS Films,102.0,40863781.07545605,12945273.631840795,,1320417910.447761,26097671641.791042,6421.266682460712,64621779.28099498,11184846.584778607
The Purge: Election Year,R,Action,2016,,James DeMonaco,James DeMonaco,Frank Grillo,United States,Universal Pictures,108.0,127929379.66832504,10787728.026533997,,1165074626.8656716,21748059701.49254,5351.05556871726,94767626.59036517,116768565.04858623
Ghostbusters,PG-13,Action,2016,,Paul Feig,Katie Dippold,Melissa McCarthy,United States,Columbia Pictures,117.0,247198100.5049751,155343283.58208954,,18175164179.104477,313172059701.4925,77055.20018952855,189242134.44110417,239321645.80729547
The Accountant,R,Action,2016,,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,Warner Bros.,128.0,167382436.6044776,47466003.31674958,,6075648424.543946,95691462686.56715,23544.644502355943,167382436.6044776,80033980.1645115
The Neon Demon,R,Horror,2016,,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,Space Rocket Nation,117.0,3643479.626865671,7551409.618573797,,883514925.3731343,15223641791.044775,3745.7388981020817,5280151.267999134,18017545.91831134
Moonlight,R,Drama,2016,,Barry Jenkins,Barry Jenkins,Mahershala Ali,United States,A24,111.0,70483350.33416252,4315091.210613598,,478975124.3781094,8699223880.597013,2140.422227486904,45870843.6188861,45870843.6188861
Jason Bourne,PG-13,Action,2016,,Paul Greengrass,Paul Greengrass,Matt Damon,United States,Universal Pictures,123.0,448213825.1359867,129452736.31840795,,15922686567.164179,260976716417.91043,64212.66682460712,183083475.46958053,275463535.16657037
Manchester by the Sea,R,Drama,2016,,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,Amazon Studios,137.0,85210265.79436152,9708955.223880596,,1330126865.6716418,19573253731.34328,4815.950011845534,113866083.9531782,51030547.540613934
Central Intelligence,PG-13,Action,2016,,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,New Line Cinema,107.0,234064078.31094524,53938640.13266998,,5771434494.195687,108740298507.46268,26755.2778435863,234064078.31094524,270001065.4123794
War Dogs,R,Biography,2016,,Todd Phillips,Stephen Chin,Jonah Hill,United States,BZ Entertainment,114.0,93027458.06218904,43150912.10613599,,4919203980.099503,86992238805.97015,21404.22227486904,93027458.06218904,401700986.7658231
The Legend of Tarzan,PG-13,Action,2016,,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,Village Roadshow Pictures,110.0,384798643.8283582,194179104.47761193,,21359701492.53731,391465074626.86566,96319.00023691068,266752074.40173706,994105916.8486538
Silence,R,Drama,2016,,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,SharpSword Films,161.0,25712343.705638472,49623548.922056384,,7989391376.451077,100041074626.86568,24614.855616099398,152213843.33098397,155376403.68494755
American Honey,R,Adventure,2016,,Andrea Arnold,Andrea Arnold,Sasha Lane,United Kingdom,Maven Pictures,163.0,2471089.841625207,,,,,,2463261.654930868,2463261.654930868
Gods of Egypt,PG-13,Action,2016,,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,Pyramania,127.0,162550417.96351573,151028192.3714759,,19180580431.17744,304472835820.89545,74914.77796204163,200414259.28964484,199715019.56053558
Hunt for the Wilderpeople,PG-13,Adventure,2016,,Taika Waititi,Taika Waititi,Sam Neill,New Zealand,Piki Films,101.0,25799833.258706465,,,,,,38819427.77024984,214609517.28081226
The Founder,PG-13,Biography,2016,,John Lee Hancock,Robert Siegel,Michael Keaton,United States,The Weinstein Company,115.0,26021343.0721393,26969320.06633499,,3101471807.628524,54370149253.73134,13377.63892179315,39930094.5980493,136282082.7413581
Inferno,PG-13,Action,2016,,Ron Howard,Dan Brown,Tom Hanks,United States,Columbia Pictures,121.0,237352950.21475953,80907960.19900496,,9789863184.079601,163110447761.194,40132.91676537944,237352950.21475953,268268017.25841668
Now You See Me 2,PG-13,Action,2016,,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,Summit Entertainment,129.0,361278429.0265339,97089552.23880596,,12524552238.80597,195732537313.43283,48159.50011845534,252002396.94817793,233343847.2038708
Miss Sloane,R,Drama,2016,,John Madden,Jonathan Perera,Jessica Chastain,France,EuropaCorp,132.0,9818500.286898838,14024046.434494196,,1851174129.3532338,28272477611.9403,6956.372239332438,9818500.286898838,90557198.45970842
The Jungle Book,PG,Adventure,2016,,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,Fairview Entertainment,106.0,1042693169.6757876,188785240.46434492,,20011235489.220562,380591044776.1194,93643.47245255204,529038213.1384959,538140412.1276448
10 Cloverfield Lane,PG-13,Action,2016,,Dan Trachtenberg,Josh Campbell,John Goodman,United States,Paramount Pictures,103.0,118899099.83250414,16181592.039800994,,1666703980.0995023,32622089552.238804,8026.58335307589,118899099.83250414,118899099.83250414
The Lost City of Z,PG-13,Biography,2016,,James Gray,James Gray,Charlie Hunnam,United States,Keep Your Head,141.0,20781412.386401325,32363184.07960199,,4563208955.223881,65244179104.47761,16053.16670615178,35375494.08885146,35375494.08885146
Finding Dory,PG,Animation,2016,,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,Pixar Animation Studios,97.0,1109594357.8291874,215754560.5306799,,20928192371.475952,434961194029.8507,107021.1113743452,846117033.176108,846117033.176108
Lion,PG-13,Biography,2016,,Garth Davis,Saroo Brierley,Dev Patel,United Kingdom,The Weinstein Company,118.0,151949259.37810946,12945273.631840795,,1527542288.5572138,26097671641.791042,6421.266682460712,151949259.37810946,82017808.2332832
Lights Out,PG-13,Drama,2016,,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,New Line Cinema,81.0,160595650.3606965,5285986.733001658,,428164925.37313426,10656549253.731342,2622.0172286714574,149927806.26951092,284735608.8231854
Meet the Blacks,R,Comedy,2016,,Deon Taylor,Deon Taylor,Mike Epps,United States,Hidden Empire Film Group (HEFG),94.0,9813673.857379766,970895.5223880596,,91264179.10447761,1957325373.1343284,481.5950011845534,9813673.857379766,23391219.1728669
Allied,R,Action,2016,,Robert Zemeckis,Steven Knight,Brad Pitt,United Kingdom,Paramount Pictures,124.0,128934950.18490878,91695688.22553895,,11370265339.966831,184858507462.68652,45483.9723340967,44180732.1487271,428901312.3469113
Jack Reacher: Never Go Back,PG-13,Action,2016,,Edward Zwick,Richard Wenk,Tom Cruise,China,Paramount Pictures,118.0,174918776.84577113,64726368.15920398,,7637711442.786069,130488358208.95522,32106.33341230356,185351401.47867954,154501985.75409934
Bridget Jones's Baby,R,Comedy,2016,,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,Universal Pictures,123.0,228648506.1525705,37757048.092868984,,4644116915.422885,76118208955.22388,18728.69449051041,334910928.273942,321015119.8988204
How to Be Single,R,Comedy,2016,,Christian Ditter,Abby Kohn,Dakota Johnson,United States,New Line Cinema,110.0,121193126.37893865,40993366.50082918,,4509270315.09121,82642626865.67163,20334.011161125585,157544144.14850643,74629577.73480883
Snowden,R,Biography,2016,,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,Endgame Entertainment,134.0,40299948.603648424,43150912.10613599,,5782222222.222222,86992238805.97015,21404.22227486904,40299948.603648424,127047664.76305883
Dangal,Not Rated,Action,2016,,Nitesh Tiwari,Piyush Gupta,Aamir Khan,India,Aamir Khan Productions,161.0,327648798.03980094,,,,,,165496805.73224518,165496805.73224518
The Bad Batch,R,Action,2016,,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,United States,Human Stew Factory,118.0,217793.44112769485,6472636.815920398,,763771144.2786069,13048835820.895521,3210.633341230356,217793.44112769485,217793.44112769485
Triple 9,R,Action,2016,,John Hillcoat,Matt Cook,Casey Affleck,United States,Worldview Entertainment,115.0,25003739.923714757,21575456.053067993,,2481177446.1028194,43496119402.98508,10702.11113743452,25003739.923714757,31939424.354014415
Deepwater Horizon,PG-13,Action,2016,,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,Summit Entertainment,107.0,131384142.01741292,118665008.29187396,,12697155887.230515,239228656716.4179,58861.61125588986,205717184.34392598,185259977.59019
The Choice,PG-13,Drama,2016,,Ross Katz,Bryan Sipe,Benjamin Walker,United States,Nicholas Sparks Productions,111.0,24898002.92868988,,,,,,14837884.752822652,24898002.92868988
Sully,PG-13,Biography,2016,,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,Flashlight Films,96.0,259765926.63598672,64726368.15920398,,6213731343.283582,130488358208.95522,32106.33341230356,175678983.52718437,147465386.9882241
Morgan,R,Action,2016,,Luke Scott,Seth W. Owen,Kate Mara,United States,Burk A Project,92.0,9503348.679104475,8630182.421227196,,793976782.752902,17398447761.194027,4280.844454973808,9503348.679104475,9503348.679104475
Pride and Prejudice and Zombies,PG-13,Action,2016,,Burr Steers,Burr Steers,Lily James,United States,Cross Creek Pictures,108.0,17753896.92703151,30205638.474295188,,3262208955.2238803,60894567164.1791,14982.955592408327,13853110.209231619,62338779.908212066
The Infiltrator,R,Biography,2016,,Brad Furman,Ellen Furman,Bryan Cranston,United Kingdom,George Films,127.0,22666214.02155887,30205638.474295188,,3836116086.235489,60894567164.1791,14982.955592408327,22666214.02155887,64381793.69494323
The Edge of Seventeen,R,Comedy,2016,,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,Gracie Films,104.0,20895850.762852404,9708955.223880596,,1009731343.283582,19573253731.34328,4815.950011845534,20895850.762852404,20895850.762852404
