name,rating,genre,year,released,score,votes,director,writer,star,country,company,runtime,gross_adjusted,budget_adjusted
The Green Hornet,PG-13,Action,2011,"January 14, 2011 (United States)",5.8,157000.0,Michel Gondry,Seth Rogen,Seth Rogen,United States,Columbia Pictures,119.0,264280195.85198393,139206419.9732501
Killer Elite,R,Action,2011,"September 23, 2011 (United States)",6.4,126000.0,Gary McKendry,Matt Sherring,Jason Statham,United Kingdom,Omnilab Media,116.0,66221099.529201955,81203744.98439589
Shark Night,PG-13,Horror,2011,"September 2, 2011 (United States)",4.0,25000.0,David R. Ellis,Will Hayes,Sara Paxton,United States,Incentive Filmed Entertainment,90.0,47984368.28087383,29001337.494427104
J. Edgar,R,Biography,2011,"November 11, 2011 (United States)",6.5,124000.0,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,United States,Imagine Entertainment,137.0,98512368.46990636,40601872.492197946
Dream House,PG-13,Drama,2011,"September 30, 2011 (United States)",6.0,64000.0,Jim Sheridan,David Loucka,Daniel Craig,United States,Cliffjack Motion Pictures,84.0,46384043.15648685,58002674.98885421
Haywire,R,Action,2011,"January 20, 2012 (United States)",5.8,85000.0,Steven Soderbergh,Lem Dobbs,Gina Carano,Ireland,Relativity Media,93.0,40037808.07846633,26681230.494872935
A Dangerous Method,R,Biography,2011,"November 10, 2011 (Germany)",6.4,100000.0,David Cronenberg,Christopher Hampton,Michael Fassbender,United Kingdom,Recorded Picture Company (RPC),99.0,35404178.54302274,
The Muppets,PG,Adventure,2011,"November 23, 2011 (United States)",7.1,89000.0,James Bobin,Jason Segel,Amy Adams,United States,Walt Disney Pictures,103.0,191622552.23985732,52202407.489968784
The Smurfs,PG,Animation,2011,"July 29, 2011 (United States)",5.4,86000.0,Raja Gosnell,J. David Stem,Hank Azaria,United States,Columbia Pictures,103.0,653979375.1431118,127605884.97547926
The Ides of March,R,Drama,2011,"October 7, 2011 (United States)",7.1,218000.0,George Clooney,George Clooney,Paul Giamatti,United States,Columbia Pictures,101.0,88556292.83192153,14500668.747213552
Fright Night,R,Comedy,2011,"August 19, 2011 (United States)",6.4,101000.0,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,Dreamworks Pictures,106.0,47565217.75033437,34801604.99331252
Soul Surfer,PG,Biography,2011,"April 8, 2011 (United States)",7.0,47000.0,Sean McNamara,Sean McNamara,AnnaSophia Robb,United States,Enticing Entertainment,112.0,54662820.640213996,20880962.995987516
The Artist,PG-13,Comedy,2011,"January 20, 2012 (United States)",7.9,234000.0,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,Studio 37,100.0,154789251.5880517,17400802.49665626
Water for Elephants,PG-13,Drama,2011,"April 22, 2011 (United States)",6.9,113000.0,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,Fox 2000 Pictures,120.0,135836350.8711547,44082032.9915292
"Oslo, August 31st",Not Rated,Drama,2011,"August 31, 2011 (Norway)",7.6,21000.0,Joachim Trier,Pierre Drieu La Rochelle,Anders Danielsen Lie,Norway,Motlys,95.0,1706066.3209986624,
The Snowtown Murders,Not Rated,Biography,2011,"May 19, 2011 (Australia)",6.6,18000.0,Justin Kurzel,Shaun Grant,Lucas Pittaway,Australia,Carver Films,119.0,1565361.1119037003,2320106.9995541684
Something Borrowed,PG-13,Comedy,2011,"May 6, 2011 (United States)",5.9,59000.0,Luke Greenfield,Jennie Snyder Urman,Ginnifer Goodwin,United States,Alcon Entertainment,112.0,75519910.8952296,40601872.492197946
The Human Centipede II (Full Sequence),Not Rated,Horror,2011,November 2011 (Australia),3.8,37000.0,Tom Six,Tom Six,Laurence R. Harvey,Netherlands,Six Entertainment Company,91.0,197583.7922425323,
Priest,PG-13,Action,2011,"May 13, 2011 (United States)",5.7,117000.0,Scott Stewart,Cory Goodman,Paul Bettany,United States,Screen Gems,87.0,90843215.34106107,69603209.98662505
Johnny English Reborn,PG,Action,2011,"October 21, 2011 (United States)",6.3,123000.0,Oliver Parker,Hamish McColl,Rowan Atkinson,United Kingdom,Universal Pictures,101.0,185699723.92866695,52202407.489968784
The Inbetweeners,R,Comedy,2011,"August 17, 2011 (United Kingdom)",6.7,80000.0,Ben Palmer,Iain Morris,James Buckley,United Kingdom,Film4,97.0,103039560.77663842,
Bucky Larson: Born to Be a Star,R,Comedy,2011,"September 9, 2011 (United States)",3.2,12000.0,Tom Brady,Adam Sandler,Nick Swardson,United States,Columbia Pictures,97.0,2935392.4155149353,11600534.997770842
Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,2011,"March 25, 2011 (United States)",6.5,28000.0,David Bowers,Gabe Sachs,Zachary Gordon,United States,Fox 2000 Pictures,99.0,84135195.53811859,24361123.495318767
Kill List,Not Rated,Action,2011,"September 2, 2011 (United Kingdom)",6.4,38000.0,Ben Wheatley,Ben Wheatley,Neil Maskell,United Kingdom,Warp X,95.0,522343.0896121266,
Carnage,R,Comedy,2011,"November 18, 2011 (Spain)",7.2,122000.0,Roman Polanski,Yasmina Reza,Jodie Foster,France,SBS Productions,80.0,35639896.77396344,29001337.494427104
Attack the Block,R,Action,2011,"May 13, 2011 (United Kingdom)",6.7,102000.0,Joe Cornish,Joe Cornish,John Boyega,United Kingdom,Screen Gems,88.0,7199317.540793579,15080695.497102095
The Guard,R,Comedy,2011,"July 7, 2011 (Ireland)",7.3,83000.0,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,Reprisal Films,96.0,22692855.197503343,6960320.998662505
Young Adult,R,Comedy,2011,"December 16, 2011 (United States)",6.3,82000.0,Jason Reitman,Diablo Cody,Charlize Theron,United States,Paramount Pictures,94.0,26610498.552831028,13920641.99732501
The Devil's Double,R,Biography,2011,"September 8, 2011 (Netherlands)",7.1,61000.0,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,Corsan,109.0,6645033.538118591,22157021.845742308
Another Earth,PG-13,Drama,2011,"October 12, 2011 (France)",6.9,93000.0,Mike Cahill,Mike Cahill,Brit Marling,United States,Artists Public Domain,92.0,2249092.0044583147,116005.34997770842
Perfect Sense,R,Drama,2011,"October 7, 2011 (United Kingdom)",7.1,58000.0,David Mackenzie,Kim Fupz Aakeson,Ewan McGregor,United Kingdom,BBC Films,92.0,1082738.254123941,
Like Crazy,PG-13,Drama,2011,"January 27, 2012 (United Kingdom)",6.7,60000.0,Drake Doremus,Drake Doremus,Felicity Jones,United States,Paramount Vantage,86.0,4469000.543022737,290013.37494427105
What's Your Number?,R,Comedy,2011,"September 30, 2011 (United States)",6.1,74000.0,Mark Mylod,Karyn Bosnak,Anna Faris,United States,New Regency Productions,106.0,35295899.14935354,23201069.995541684
Detachment,Not Rated,Drama,2011,"February 1, 2012 (France)",7.7,79000.0,Tony Kaye,Carl Lund,Adrien Brody,United States,Paper Street Films,98.0,1958993.9456085598,
Gnomeo & Juliet,G,Animation,2011,"February 11, 2011 (United States)",5.9,53000.0,Kelly Asbury,Rob Sprackling,James McAvoy,United Kingdom,Touchstone Pictures,84.0,225012874.42710653,41761925.99197503
Puss in Boots,PG,Animation,2011,"October 28, 2011 (United States)",6.6,148000.0,Chris Miller,Tom Wheeler,Antonio Banderas,United States,DreamWorks Animation,90.0,643815165.026304,150806954.97102094
Beastly,PG-13,Drama,2011,"March 4, 2011 (United States)",5.6,76000.0,Daniel Barnz,Daniel Barnz,Alex Pettyfer,United States,CBS Films,86.0,50116959.59251003,19720909.49621043
The Art of Getting by,PG-13,Drama,2011,"June 17, 2011 (United States)",6.6,57000.0,Gavin Wiesen,Gavin Wiesen,Freddie Highmore,United States,Goldcrest Pictures,83.0,2194972.0285332142,
My Week with Marilyn,R,Biography,2011,"December 23, 2011 (United States)",6.9,85000.0,Simon Curtis,Adrian Hodges,Michelle Williams,United Kingdom,The Weinstein Company,99.0,40668802.93892109,
This Must Be the Place,R,Adventure,2011,"August 24, 2011 (France)",6.7,33000.0,Paolo Sorrentino,Paolo Sorrentino,Sean Penn,Italy,Indigo Film,118.0,13838172.633972358,
Butter,R,Comedy,2011,"October 18, 2012 (Russia)",6.2,21000.0,Jim Field Smith,Jason A. Micallef,Jennifer Garner,United States,Hurwitz Creative,90.0,203828.36023183234,
Bernie,PG-13,Biography,2011,"June 22, 2012 (Iceland)",6.8,58000.0,Richard Linklater,Skip Hollandsworth,Jack Black,United States,Mandalay Vision,104.0,11801295.016495764,5800267.498885421
Season of the Witch,PG-13,Action,2011,"January 7, 2011 (United States)",5.4,91000.0,Dominic Sena,Bragi F. Schut,Nicolas Cage,United States,Atlas Entertainment,95.0,106292486.51627284,46402139.99108337
Silent House,R,Drama,2011,"March 9, 2012 (United States)",5.3,22000.0,Chris Kentis,Gustavo Hernández,Elizabeth Olsen,United States,Elle Driver,86.0,19173070.750780202,2320106.9995541684
Winnie the Pooh,G,Animation,2011,"July 15, 2011 (United States)",7.2,23000.0,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,Walt Disney Pictures,63.0,57853525.75033437,34801604.99331252
Hobo with a Shotgun,Not Rated,Action,2011,"May 12, 2011 (Netherlands)",6.1,45000.0,Jason Eisener,John Davies,Rutger Hauer,Canada,Rhombus Media,86.0,868245.522068658,3480160.4993312526
The Eagle,PG-13,Action,2011,"February 11, 2011 (United States)",6.2,67000.0,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,Focus Features,114.0,44070065.8796255,29001337.494427104
The Rum Diary,R,Comedy,2011,"October 28, 2011 (United States)",6.2,100000.0,Bruce Robinson,Bruce Robinson,Johnny Depp,United States,GK Films,119.0,34958163.493535444,52202407.489968784
Spy Kids 4-D: All the Time in the World,PG,Animation,2011,"August 19, 2011 (United States)",3.5,24000.0,Robert Rodriguez,Robert Rodriguez,Jessica Alba,United States,Dimension Films,89.0,99259177.27151136,31321444.493981272
The Divide,R,Drama,2011,"April 20, 2012 (United Kingdom)",5.8,36000.0,Xavier Gens,Karl Mueller,Lauren German,United States,Preferred Content,112.0,168991.95363352651,3480160.4993312526
Red Riding Hood,PG-13,Fantasy,2011,"March 11, 2011 (United States)",5.5,109000.0,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,United States,Warner Bros.,100.0,104706865.06999554,48722246.99063753
The Roommate,PG-13,Drama,2011,"February 4, 2011 (United States)",4.8,37000.0,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,United States,Screen Gems,91.0,46973642.667855546,18560855.996433347
Salmon Fishing in the Yemen,PG-13,Comedy,2011,"April 20, 2012 (United Kingdom)",6.8,63000.0,Lasse Hallström,Simon Beaufoy,Ewan McGregor,United Kingdom,UK Film Council,107.0,40096844.361123495,
Monte Carlo,PG,Adventure,2011,"July 1, 2011 (United States)",5.8,42000.0,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,Fox 2000 Pictures,109.0,46150040.64467231,23201069.995541684
The Rite,PG-13,Drama,2011,"January 28, 2011 (United States)",6.0,93000.0,Mikael Håfström,Michael Petroni,Colin O'Donoghue,United States,New Line Cinema,114.0,112015451.53009361,42921979.49175211
New Year's Eve,PG-13,Comedy,2011,"December 9, 2011 (United States)",5.7,83000.0,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,New Line Cinema,118.0,164779379.436469,64962995.987516716
Sound of My Voice,R,Drama,2011,"August 3, 2012 (United Kingdom)",6.6,21000.0,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,Skyscraper Films,85.0,491964.7686134641,156607.22246990635
W.E.,R,Drama,2011,"January 20, 2012 (United Kingdom)",6.3,12000.0,Madonna,Madonna,Abbie Cornish,United Kingdom,Semtex Films,119.0,2369064.7374052606,17400802.49665626
Goon,R,Comedy,2011,"February 24, 2012 (Canada)",6.8,85000.0,Michael Dowse,Jay Baruchel,Seann William Scott,United States,No Trace Camping,92.0,8103156.984395898,
Extremely Loud & Incredibly Close,PG-13,Adventure,2011,"January 20, 2012 (United States)",6.9,99000.0,Stephen Daldry,Eric Roth,Thomas Horn,United States,Warner Bros.,129.0,64090497.70931787,46402139.99108337
Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,"December 16, 2011 (United States)",4.3,33000.0,Mike Mitchell,Jonathan Aibel,Justin Long,United States,Fox 2000 Pictures,87.0,397545038.72938025,87004012.48328131
House of Tolerance,Not Rated,Drama,2011,"November 25, 2011 (United States)",6.7,6500.0,Bertrand Bonello,Bertrand Bonello,Noémie Lvovsky,France,Les Films du Lendemain,122.0,1612381.5604101648,
Our Idiot Brother,R,Comedy,2011,"August 26, 2011 (United States)",6.4,85000.0,Jesse Peretz,Jesse Peretz,Paul Rudd,United States,Big Beach Films,90.0,29934540.21221578,5800267.498885421
Weekend,Not Rated,Drama,2011,"November 4, 2011 (United Kingdom)",7.6,29000.0,Andrew Haigh,Andrew Haigh,Tom Cullen,United Kingdom,EM Media,97.0,1382787.2518947837,
360,R,Drama,2011,"July 25, 2012 (France)",6.2,16000.0,Fernando Meirelles,Peter Morgan,Rachel Weisz,United Kingdom,BBC Films,110.0,5100726.237182344,
Sanctum,R,Action,2011,"February 4, 2011 (United States)",5.9,54000.0,Alister Grierson,John Garvin,Rhys Wakefield,United States,Universal Pictures,108.0,125992610.17387426,34801604.99331252
The Big Year,PG,Comedy,2011,"October 14, 2011 (United States)",6.2,43000.0,David Frankel,Howard Franklin,Owen Wilson,United States,Fox 2000 Pictures,100.0,9488560.156932678,47562193.49086045
Jo Nesbø's Headhunters,R,Action,2011,"August 26, 2011 (Norway)",7.5,99000.0,Morten Tyldum,Ulf Ryberg,Aksel Hennie,Norway,Yellow Bird,96.0,21997449.526526973,
Straw Dogs,R,Action,2011,"September 16, 2011 (United States)",5.8,33000.0,Rod Lurie,Rod Lurie,James Marsden,United States,Screen Gems,110.0,12956303.443602318,29001337.494427104
Red State,R,Action,2011,"September 30, 2011 (United Kingdom)",6.2,63000.0,Kevin Smith,Kevin Smith,Michael Parks,United States,NVSH Productions,88.0,2174473.883192153,4640213.999108337
Trespass,R,Crime,2011,"October 21, 2011 (Bulgaria)",5.3,42000.0,Joel Schumacher,Karl Gajdusek,Nicolas Cage,United States,Millennium Films,91.0,11737381.868925545,40601872.492197946
Machine Gun Preacher,R,Action,2011,"November 2, 2011 (United Kingdom)",6.8,64000.0,Marc Forster,Jason Keller,Gerard Butler,United States,Relativity Media,129.0,3873059.019170753,34801604.99331252
From Up on Poppy Hill,PG,Animation,2011,"July 16, 2011 (Japan)",7.4,38000.0,Gorô Miyazaki,Tetsurô Sayama,Sarah Bolger,Japan,Studio Ghibli,91.0,71329190.94605438,25521176.995095853
30 Minutes or Less,R,Action,2011,"August 12, 2011 (United States)",6.1,96000.0,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,Columbia Pictures,83.0,47170828.561747655,32481497.993758358
The Iron Lady,PG-13,Biography,2011,"January 13, 2012 (United States)",6.4,105000.0,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,DJ Films,105.0,134439410.96656263,15080695.497102095
Your Sister's Sister,R,Comedy,2011,"June 29, 2012 (United Kingdom)",6.7,27000.0,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,Ada Films,90.0,3761823.809184128,145006.68747213553
Mr. Popper's Penguins,PG,Comedy,2011,"June 17, 2011 (United States)",6.0,91000.0,Mark Waters,Sean Anders,Jim Carrey,United States,Twentieth Century Fox,94.0,217349658.4520731,63802942.48773963
Texas Killing Fields,R,Crime,2011,"October 14, 2011 (United Kingdom)",5.7,19000.0,Ami Canaan Mann,Don Ferrarone,Sam Worthington,United States,Anchor Bay Films,105.0,1474798.055283103,
Take This Waltz,R,Comedy,2011,"July 6, 2012 (Canada)",6.6,28000.0,Sarah Polley,Sarah Polley,Michelle Williams,Canada,Joe's Daughter,116.0,5760767.677218011,
A Good Old Fashioned Orgy,R,Comedy,2011,"October 27, 2011 (Russia)",6.1,22000.0,Alex Gregory,Alex Gregory,Jason Sudeikis,United States,Endgame Entertainment,95.0,1599652.2933571108,
Special Forces,R,Action,2011,"November 2, 2011 (France)",6.4,18000.0,Stéphane Rybojad,Stéphane Rybojad,Diane Kruger,France,Easy Company,109.0,3972774.8979045916,
Courageous,PG-13,Drama,2011,"September 30, 2011 (United States)",7.0,20000.0,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,TriStar Pictures,129.0,40817507.87695051,2320106.9995541684
Jin ling shi san chai,R,Drama,2011,"December 16, 2011 (China)",7.6,51000.0,Yimou Zhang,Heng Liu,Christian Bale,China,Beijing New Picture Film,146.0,3312699.8163174316,109045028.97904591
Apollo 18,PG-13,Horror,2011,"September 2, 2011 (United States)",5.2,54000.0,Gonzalo López-Gallego,Brian Miller,Warren Christie,United States,Dimension Films,86.0,30435341.108337045,5800267.498885421
Anonymous,PG-13,Drama,2011,"October 28, 2011 (United Kingdom)",6.9,40000.0,Roland Emmerich,John Orloff,Rhys Ifans,United Kingdom,Columbia Pictures,130.0,17859124.55372269,34801604.99331252
Hop,PG,Animation,2011,"April 1, 2011 (United States)",5.4,32000.0,Tim Hill,Cinco Paul,Russell Brand,United States,Universal Pictures,95.0,213396649.7057512,73083370.4859563
Atlas Shrugged: Part I,PG-13,Drama,2011,"April 15, 2011 (United States)",5.6,13000.0,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,Atlas Productions,97.0,5368002.563530985,23201069.995541684
Coriolanus,R,Drama,2011,"January 20, 2012 (United Kingdom)",6.1,31000.0,Ralph Fiennes,John Logan,Ralph Fiennes,United Kingdom,Hermetof Pictures,123.0,2825107.2893446274,
Elles,NC-17,Drama,2011,"February 1, 2012 (France)",5.6,6700.0,Malgorzata Szumowska,Tine Byrckel,Juliette Binoche,France,Slot Machine,99.0,4434004.049041462,
Angels Crest,R,Drama,2011,"December 30, 2011 (United States)",5.8,1900.0,Gaby Dellal,Leslie Schwartz,Thomas Dekker,Canada,Process Film,92.0,2363.0289790459206,
Happy Feet Two,PG,Animation,2011,"November 18, 2011 (United States)",5.9,43000.0,George Miller,George Miller,Elijah Wood,Australia,Warner Bros.,100.0,184677081.08604547,156607222.46990636
Hysteria,R,Biography,2011,"December 14, 2011 (France)",6.7,31000.0,Tanya Wexler,Stephen Dyer,Maggie Gyllenhaal,United Kingdom,Informant Media,100.0,,
The Beaver,PG-13,Drama,2011,"May 19, 2011 (Germany)",6.6,48000.0,Jodie Foster,Kyle Killen,Mel Gibson,United States,Summit Entertainment,91.0,8462358.270173874,24361123.495318767
The Prey,R,Action,2011,"June 7, 2013 (United States)",6.7,5200.0,Eric Valette,Laurent Turner,Albert Dupontel,France,Brio Films,105.0,3599258.5519393664,
Wuthering Heights,Not Rated,Drama,2011,"November 11, 2011 (United Kingdom)",6.0,9700.0,Andrea Arnold,Andrea Arnold,Kaya Scodelario,United Kingdom,Film4,129.0,2021062.6081141327,
Win Win,R,Comedy,2011,"April 15, 2011 (United States)",7.1,53000.0,Tom McCarthy,Tom McCarthy,Paul Giamatti,United States,Fox Searchlight Pictures,106.0,13676581.821667409,
Rockstar,Not Rated,Drama,2011,"November 11, 2011 (United States)",7.7,41000.0,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,Eros Worldwide,159.0,13015413.969683459,12667784.217565758
"Big Mommas: Like Father, Like Son",PG-13,Action,2011,"February 18, 2011 (United States)",4.4,26000.0,John Whitesell,Matthew Fogel,Martin Lawrence,United States,New Regency Productions,107.0,95920260.24609897,37121711.992866695
Tyrannosaur,Not Rated,Drama,2011,"October 7, 2011 (Ireland)",7.6,31000.0,Paddy Considine,Paddy Considine,Peter Mullan,United Kingdom,Warp X,92.0,784324.9317877841,
Once Upon a Time in Anatolia,Not Rated,Crime,2011,"September 23, 2011 (Turkey)",7.9,44000.0,Nuri Bilge Ceylan,Ercan Kesal,Muhammet Uzuner,Turkey,NBC Film,157.0,2435499.8412839943,
The Dilemma,PG-13,Comedy,2011,"January 14, 2011 (United States)",5.3,53000.0,Ron Howard,Allan Loeb,Vince Vaughn,United States,Universal Pictures,111.0,80881210.66963887,81203744.98439589
Dolphin Tale,PG,Drama,2011,"September 23, 2011 (United States)",6.8,23000.0,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,Alcon Entertainment,113.0,111299538.43334818,42921979.49175211
The Avengers,PG-13,Action,2012,"May 4, 2012 (United States)",8.0,1300000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,Marvel Studios,143.0,1721236049.664634,249320557.4912892
Django Unchained,R,Drama,2012,"December 25, 2012 (United States)",8.4,1400000.0,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,The Weinstein Company,165.0,482859546.40505224,113327526.13240418
The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,"December 14, 2012 (United States)",7.8,773000.0,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,Metro-Goldwyn-Mayer (MGM),169.0,1152544984.292683,203989547.03832752
The Hunger Games,PG-13,Action,2012,"March 23, 2012 (United States)",7.2,862000.0,Gary Ross,Gary Ross,Jennifer Lawrence,United States,Lionsgate,142.0,786940362.3031359,88395470.38327526
The Dark Knight Rises,PG-13,Action,2012,"July 20, 2012 (United States)",8.4,1600000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,Warner Bros.,164.0,1225232176.142857,283318815.33101046
Pitch Perfect,PG-13,Comedy,2012,"October 5, 2012 (United States)",7.1,285000.0,Jason Moore,Kay Cannon,Anna Kendrick,United States,Brownstone Productions (II),112.0,130723784.16898954,19265679.44250871
This Is 40,R,Comedy,2012,"December 21, 2012 (United States)",6.2,132000.0,Judd Apatow,Judd Apatow,Paul Rudd,United States,Apatow Productions,134.0,99972053.96864112,39664634.146341465
The Hunt,R,Drama,2012,"January 10, 2013 (Denmark)",8.3,297000.0,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,Danmarks Radio (DR),115.0,17954790.482578397,4306445.993031358
Prometheus,R,Adventure,2012,"June 8, 2012 (United States)",7.0,578000.0,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,Twentieth Century Fox,124.0,457111641.2621951,147325783.97212544
Moonrise Kingdom,PG-13,Comedy,2012,"June 29, 2012 (United States)",7.8,327000.0,Wes Anderson,Wes Anderson,Jared Gilman,United States,Indian Paintbrush,94.0,77361927.37108013,18132404.181184668
The Impossible,PG-13,Drama,2012,"January 4, 2013 (United States)",7.6,208000.0,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,Spain,Mediaset España,114.0,224487336.94425085,50997386.75958188
Argo,R,Biography,2012,"October 12, 2012 (United States)",7.7,585000.0,Ben Affleck,Chris Terrio,Ben Affleck,United States,Warner Bros.,120.0,263288745.12456444,50430749.12891986
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,"November 16, 2012 (United States)",5.5,236000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,Summit Entertainment,115.0,940332489.4198606,135993031.35888502
Jack Reacher,PG-13,Action,2012,"December 21, 2012 (United States)",7.0,317000.0,Christopher McQuarrie,Lee Child,Tom Cruise,United States,Paramount Pictures,130.0,247439994.85627177,67996515.67944251
Zero Dark Thirty,R,Drama,2012,"January 11, 2013 (United States)",7.4,280000.0,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,Columbia Pictures,157.0,150522431.63414633,45331010.45296167
Cloud Atlas,R,Action,2012,"October 26, 2012 (United States)",7.4,349000.0,Tom Tykwer,David Mitchell,Tom Hanks,United States,Cloud Atlas Productions,172.0,147873006.33101046,115594076.65505226
Skyfall,PG-13,Action,2012,"November 9, 2012 (United States)",7.7,642000.0,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,Metro-Goldwyn-Mayer (MGM),143.0,1256314388.675087,226655052.26480836
The Perks of Being a Wallflower,PG-13,Drama,2012,"October 12, 2012 (United States)",7.9,475000.0,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,Summit Entertainment,103.0,37833405.25,14732578.397212543
The Amazing Spider-Man,PG-13,Action,2012,"July 3, 2012 (United States)",6.9,571000.0,Marc Webb,James Vanderbilt,Andrew Garfield,United States,Columbia Pictures,136.0,858944070.1768292,260653310.10452962
Les Misérables,PG-13,Drama,2012,"December 25, 2012 (United States)",7.6,315000.0,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,Universal Pictures,158.0,500692082.5522648,69129790.94076654
Silver Linings Playbook,R,Comedy,2012,"December 25, 2012 (United States)",7.7,675000.0,David O. Russell,David O. Russell,Bradley Cooper,United States,The Weinstein Company,122.0,267920384.45383275,23798780.48780488
Snow White and the Huntsman,PG-13,Action,2012,"June 1, 2012 (United States)",6.1,278000.0,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,Roth Films,127.0,449448841.92421603,192656794.4250871
The Master,R,Drama,2012,"September 21, 2012 (United States)",7.2,160000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,The Weinstein Company,138.0,32024160.331010453,36264808.362369336
Looper,R,Action,2012,"September 28, 2012 (United States)",7.4,545000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,TriStar Pictures,113.0,200030811.42770034,33998257.839721255
Killing Them Softly,R,Crime,2012,"November 30, 2012 (United States)",6.2,137000.0,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,Plan B Entertainment,97.0,42985657.63501742,16999128.919860628
Flight,R,Drama,2012,"November 2, 2012 (United States)",7.3,334000.0,Robert Zemeckis,John Gatins,Denzel Washington,United States,Paramount Pictures,138.0,183332630.55313587,35131533.101045296
21 Jump Street,R,Action,2012,"March 16, 2012 (United States)",7.2,521000.0,Phil Lord,Michael Bacall,Jonah Hill,United States,Columbia Pictures,109.0,228451665.26829267,47597560.97560976
Ted,R,Comedy,2012,"June 29, 2012 (United States)",6.9,580000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,Universal Pictures,106.0,622585520.7447735,56663763.06620209
Sinister,R,Horror,2012,"October 12, 2012 (United States)",6.8,229000.0,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,Summit Entertainment,110.0,93512336.24825783,3399825.7839721255
This Means War,PG-13,Action,2012,"February 17, 2012 (United States)",6.3,179000.0,McG,Timothy Dowling,Reese Witherspoon,United States,Overbrook Entertainment,103.0,177347695.10365853,73662891.98606272
That's My Boy,R,Comedy,2012,"June 15, 2012 (United States)",5.5,94000.0,Sean Anders,David Caspe,Adam Sandler,United States,Columbia Pictures,116.0,65411620.20296167,79329268.29268293
Lincoln,PG-13,Biography,2012,"November 16, 2012 (United States)",7.3,250000.0,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,Dreamworks Pictures,150.0,311983256.489547,73662891.98606272
Brave,PG,Animation,2012,"June 22, 2012 (United States)",7.1,383000.0,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,Walt Disney Pictures,93.0,610816334.7621951,209655923.34494773
The Place Beyond the Pines,R,Crime,2012,"April 19, 2013 (United States)",7.3,253000.0,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,Sidney Kimmel Entertainment,140.0,53323886.410278745,16999128.919860628
Dredd,R,Action,2012,"September 21, 2012 (United States)",7.1,260000.0,Pete Travis,John Wagner,Karl Urban,United Kingdom,DNA Films,95.0,46507057.78919861,56663763.06620209
Dark Shadows,PG-13,Comedy,2012,"May 11, 2012 (United States)",6.2,252000.0,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,Warner Bros.,113.0,278249843.94512194,169991289.19860625
John Carter,PG-13,Action,2012,"March 9, 2012 (United States)",6.6,260000.0,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,Walt Disney Pictures,132.0,322007812.80487806,283318815.33101046
